id,handle,title,productType,length,word_count,score,priority
9257730736378,34-6-stainless-steel-black-dish-drying-rack-over-kitchen-sink-dishes-and-utensils-draining-shelf-kitchen-storage-countertop-organizer-utensils-holder-kitchen-space-saver-all-in-one-dishes-washing-solution-sink-33-75,"34.6"" Stainless Steel Over-the-Sink Dish Drying Rack - Black Finish",Home & Kitchen,215,34,5,high
9269948547322,rainpoint-2-zone-wireless-smart-water-timer-with-hub-for-outdoor-irrigation-rain-delay-app-remote-control-wifi-watering-timer-for-garden-faucet-with-2-outlets-automatic-schedules-for-lawn-garden-yard,2-Zone Wireless Smart Water Timer with Hub for Outdoor Irrigation,Sports & Outdoors,199,32,15,high
9270011265274,zyllion-shiatsu-neck-and-back-massager-cushion-pad-for-chair-with-heat-and-remote-zma-33,Shiatsu Neck and Back Massager Cushion Pad for Chair,Health & Wellness,88,16,15,high
9257736012026,4000-psi-telescoping-high-pressure-power-washer-extension-wands-for-for-gutter-roof-drainage-walls-cleaning,4000 PSI Telescoping High Pressure Power Washer Extension Wands For,Tools & Home Improvement,107,16,20,high
9257763209466,car-seat-cushion-with-breathable-cool-gel-universal-and-multifunctional-provides-pressure-relief-for-back-and-tailbone-pain,Car Seat Cushion with Breathable Cool Gel,Health & Wellness,123,18,20,high
9269948023034,rainpoint-2-zone-water-timer-for-garden-hose-sprinkler-timers-with-up-to-3-programmable-plans-rain-delay-sensor-smart-hose-timer-irrigation-system-for-garden-watering-system-protected-lcd-screen,2 Zone Water Timer for Garden Hose,Garden & Outdoor,194,31,20,high
9270010413306,zyllion-shiatsu-back-and-neck-massager-pillow-with-heat-2-speed-levels-change-rotation-and-wired-connection-zma-34-by-zyllion,Shiatsu Back and Neck Massager Pillow,Health & Wellness,125,21,20,high
9270030565626,✈️✨-pursonic-ultimate-travel-comfort-bundle-stay-relaxed-powered-up-and-organized-on-every-journey-🔋,Ultimate Travel Comfort Bundle,Sports & Outdoors,100,16,20,high
9270078406906,zyllion-rechargeable-shiatsu-back-and-neck-massager-pillow-with-heat-2-speed-levels-change-rotation-and-wired-connection-zma-34rb-by-zyllion,Rechargeable Shiatsu Back and Neck Massager Pillow with Heat,Health & Wellness,140,22,20,high
9257759736058,breathing-trainer-for-lung-fitness-adjustable-resistance-for-respiratory-muscle-training-reduce-shortness-of-breath,Breathing Trainer for Lung Fitness,Health & Wellness,115,15,25,high
9257791488250,fast-heating-cup-shape-car-warm-air-blower-fast-heating-cooling-adjustable-360-degree-rotatable-plug-and-use-for-car-suv-rv-and-truck,Fast Heating Cup Shape Car Warm Air Blower,Home & Kitchen,133,24,25,high
9258467197178,heavy-duty-grabber-stick-tool-portable-rotatable-lightweight-and-ultimate-solution-for-hard-to-reach-places,"Heavy-Duty Grabber Stick Tool: Portable, Rotatable, Lightweight, and",Health & Wellness,107,16,25,high
9269949006074,6a-grade-organic-mulberry-silk-pillowcase-for-better-skin-hair-30-momme-pure-silk-on-both-sides-by-inspecial-home,6A Grade Organic Mulberry Silk Pillowcase for Better Skin & Hair- 30,Apparel & Accessories,113,20,25,high
9269953167610,baldr-atomic-alarm-clock-with-projection-display-indoor-and-outdoor-temperature-humidity-meter-weather-forecasting-and-more,Atomic Alarm Clock with Projection Display,Electronics & Accessories,123,17,25,high
9269953855738,azpen-nvee-pro-upgraded-true-wireless-earbuds-waterproof-ergonomic-stay-in-design-rich-sound-and-heavy-bass-with-easy-pairing,"Azpen Nvee Pro Upgraded True Wireless Earbuds, Waterproof, Ergonomic",Electronics & Accessories,125,20,25,high
9269988065530,light-theatre-ambient-light-with-stereo-speaker-ripple-sunset-aurora-projector-all-in-1-by-inspecial-home,"Light Theatre: Ambient Light With Stereo Speaker, Ripple Sunset Aurora",Electronics & Accessories,105,17,25,high
9270003695866,zyllion-rechargeable-shiatsu-back-and-neck-massager-with-heat-3-speed-levels-and-rotation-change-zma-28rb,Rechargeable Shiatsu Back and Neck Massager,Health & Wellness,105,17,25,high
9270004121850,kids-faux-fur-blanket-pillowcase-the-background-blanket-and-pillows-are-not-included-2,Kids faux fur Blanket & Pillowcase (the background blanket and pillows,Health & Wellness,86,14,25,high
9270004220154,kids-faux-fur-blanket-pillowcase-the-background-blanket-and-pillows-are-not-included-3,Kids faux fur Blanket & Pillowcase (the background blanket and pillows,Health & Wellness,86,14,25,high
9270024995066,kids-faux-fur-blanket-pillowcase-the-background-blanket-and-pillows-are-not-included-1,Kids faux fur Blanket & Pillowcase (the background blanket and pillows,Health & Wellness,86,14,25,high
