id,handle,title,productType,tags_phone_case_2,wrong_collections,correct_collection
9269810299130,5am-club-google-pixel-7a-case,5AM Club - Google Pixel 7a Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269810528506,5am-club-google-pixel-8a-case,5AM Club - Google Pixel 8a Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269810561274,5am-club-google-pixel-8-case,5AM Club - Google Pixel 8 Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269810594042,5am-club-google-pixel-9-case,5AM Club - Google Pixel 9 Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269810626810,5am-club-google-pixel-8-pro-case,5AM Club - Google Pixel 8 Pro Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269810659578,5am-club-google-pixel-9-pro-case,5AM Club - Google Pixel 9 Pro Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269810823418,5am-club-google-pixel-9a-case,5AM Club - Google Pixel 9a Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269810856186,5am-club-huawei-p20-case,5AM Club - Huawei P20 Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269810888954,5am-club-huawei-p30-case,5AM Club - Huawei P30 Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269810921722,5am-club-huawei-mate-20-case,5AM Club - Huawei Mate 20 Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269810954490,5am-club-google-pixel-9-pro-xl-case,5AM Club - Google Pixel 9 Pro XL Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269811118330,5am-club-huawei-p30-pro-case,5AM Club - Huawei P30 Pro Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269811151098,5am-club-huawei-p40-case,5AM Club - Huawei P40 Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269811183866,5am-club-huawei-p30-lite-case,5AM Club - Huawei P30 Lite Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269811249402,5am-club-iphone-11-case,5AM Club - iPhone 11 Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269811413242,5am-club-iphone-11-pro-case,5AM Club - iPhone 11 Pro Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
9269811446010,5am-club-iphone-11-pro-max-case,5AM Club - iPhone 11 Pro Max Case,Electronics & Accessories,True,tech-gadgets(Electronics & Accessories),phone-case(Phone Case)
